,Date,HomeTeam,AwayTeam,FTHG,FTAG,DRA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
968,40944,Genoa,Lazio,3,2,NH,127272727272727,136363636363636,163636363636364,0.863636363636364,122727272727272,163636363636363,W,L,W,L,L,W,L,W,L,D,22,WLWLL,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.363636363636363,0.499999999999999,-0.409090909090909,-0.0454545454545454
969,40944,Juventus,Siena,0,0,H,1.5,0.954545454545455,0.590909090909091,1,2,0.863636363636363,W,W,D,W,D,L,D,L,W,D,22,WWDWD,LDLWD,11,5,0,0,0,0,0,0,0,0,0.909090909090909,-0.0454545454545454,113636363636364,0.272727272727272
970,40944,Lecce,Bologna,0,0,H,1,0.818181818181818,172727272727273,118181818181818,0.727272727272727,1,L,W,D,W,L,D,D,D,D,W,22,LWDWL,DDDDW,7,7,0,0,0,0,0,0,0,0,-0.727272727272727,-0.363636363636363,-0.272727272727272,0
971,40944,Milan,Napoli,0,0,H,195454545454545,163636363636364,0.863636363636364,109090909090909,195454545454545,136363636363636,L,W,W,L,W,D,L,D,D,W,22,LWWLW,DLDDW,9,6,0,0,0,0,0,0,0,0,109090909090909,0.545454545454545,0.59090909090909,0.136363636363636
972,40944,Novara,Cagliari,0,0,H,0.863636363636364,0.909090909090909,190909090909091,104545454545455,0.545454545454545,118181818181818,L,L,L,L,L,W,L,D,D,W,22,LLLLL,WLDDW,0,8,0,0,1,1,0,0,0,0,-104545454545454,-0.136363636363636,-0.636363636363636,-0.363636363636363
973,40944,Palermo,Atalanta,2,1,NH,136363636363636,113636363636364,140909090909091,122727272727273,127272727272727,131818181818181,D,W,W,L,L,L,W,L,L,L,22,DWWLL,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.0454545454545454,-0.0909090909090909,-0.0454545454545454,0.181818181818181
974,40947,Catania,Roma,1,1,H,1.5,194444444444444,161111111111111,138888888888889,149999999999999,188888888888888,W,D,D,L,L,W,L,D,W,W,18,WDDLL,WLDWW,5,10,0,0,0,0,0,0,0,0,-0.111111111111111,0.555555555555555,-0.388888888888889,-0.277777777777777
975,40948,Lazio,Cesena,3,2,NH,139130434782609,0.565217391304348,0.826086956521739,134782608695652,169565217391304,0.695652173913043,W,W,L,W,L,D,L,L,W,L,23,WWLWL,DLLWL,9,4,0,0,0,0,0,0,0,0,0.565217391304347,-0.782608695652174,0.999999999999995,0.217391304347826
976,40950,Cagliari,Palermo,2,1,NH,0.869565217391304,130434782608696,1,134782608695652,113043478260869,121739130434782,W,L,D,D,W,D,W,W,L,L,23,WLDDW,DWWLL,8,7,0,0,0,0,0,0,0,0,-0.130434782608695,-0.0434782608695652,-0.0869565217391304,0.0434782608695652
977,40950,Udinese,Milan,1,2,NH,134782608695652,18695652173913,0.739130434782609,0.826086956521739,178260869565217,18695652173913,W,L,W,L,W,L,W,W,L,W,23,WLWLW,LWWLW,9,9,0,0,0,0,0,0,0,0,0.608695652173913,104347826086956,-0.0869565217391304,0
978,40951,Atalanta,Lecce,0,0,H,108695652173913,0.956521739130435,117391304347826,165217391304348,126086956521738,0.695652173913043,L,W,L,L,L,L,W,D,W,L,23,LWLLL,LWDWL,3,7,0,0,1,0,0,0,0,0,-0.0869565217391304,-0.695652173913043,0.565217391304347,-0.17391304347826
979,40951,Catania,Genoa,4,0,NH,117391304347826,134782608695652,126086956521739,165217391304348,117391304347825,130434782608695,W,D,D,L,L,W,W,L,W,L,23,WDDLL,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.0869565217391304,-0.304347826086956,-0.130434782608695,-0.17391304347826
980,40951,Inter,Novara,0,1,NH,147826086956522,0.826086956521739,126086956521739,182608695652174,156521739130434,0.565217391304347,L,D,L,W,W,D,L,L,L,L,23,LDLWW,DLLLL,7,1,0,0,0,0,0,0,1,0,0.217391304347826,-1,1,0.260869565217391
981,40952,Napoli,Chievo,2,0,NH,156521739130435,0.826086956521739,104347826086957,121739130434783,134782608695652,117391304347826,D,D,L,D,D,L,W,L,D,W,23,DDLDD,LWLDW,4,7,0,0,0,0,0,0,0,0,0.521739130434782,-0.391304347826087,0.17391304347826,-0.130434782608695
982,40952,Siena,Roma,1,0,NH,0.956521739130435,156521739130435,0.956521739130435,11304347826087,1,152173913043478,W,D,L,D,L,D,W,L,D,W,23,WDLDL,DWLDW,5,8,0,0,0,0,0,0,0,0,0,0.434782608695652,-0.521739130434782,-0.130434782608695
983,40954,Atalanta,Genoa,1,0,NH,119047619047619,147619047619048,128571428571429,2,142857142857142,142857142857142,D,L,W,L,L,L,W,W,L,W,21,DLWLL,LWWLW,4,9,0,0,0,0,0,0,0,0,-0.0952380952380952,-0.523809523809523,0,-0.238095238095238
984,40954,Parma,Juventus,0,0,H,128571428571429,157142857142857,161904761904762,0.619047619047619,133333333333333,219047619047619,D,W,D,D,W,D,D,W,W,D,21,DWDDW,DDWWD,9,9,0,0,0,0,0,0,0,0,-0.333333333333333,0.952380952380952,-0.857142857142857,0
985,40956,Fiorentina,Napoli,0,3,NH,0.958333333333333,1.5,0.916666666666667,1,116666666666666,129166666666666,L,W,W,D,L,D,D,L,D,D,24,LWWDL,DDLDD,7,4,0,0,0,0,0,0,0,0,0.0416666666666667,0.5,-0.124999999999999,0.124999999999999
986,40956,Inter,Bologna,0,3,NH,141666666666667,0.875,120833333333333,108333333333333,149999999999999,104166666666667,L,D,L,W,W,W,D,D,D,D,24,LDLWW,WDDDD,7,7,0,0,0,0,0,0,0,0,0.208333333333333,-0.208333333333333,0.458333333333333,0
987,40957,Juventus,Catania,3,1,NH,1375,116666666666667,0.541666666666667,133333333333333,191666666666667,1125,D,D,W,W,D,L,W,D,D,L,24,DDWWD,LWDDL,9,5,0,0,0,0,0,0,0,0,0.833333333333333,-0.166666666666666,0.791666666666667,0.166666666666666
988,40958,Cesena,Milan,1,3,NH,0.625,179166666666667,141666666666667,0.791666666666667,0.666666666666666,183333333333332,L,D,L,L,W,D,L,W,W,L,24,LDLLW,DLWWL,4,7,0,0,0,0,0,0,0,0,-0.791666666666667,0.999999999999995,-116666666666666,-0.124999999999999
989,40958,Genoa,Chievo,0,1,NH,129166666666667,0.791666666666667,1.75,116666666666667,124999999999999,1125,L,W,W,L,W,L,W,L,D,W,24,LWWLW,LWLDW,9,7,0,0,0,0,0,0,0,0,-0.458333333333333,-0.375,0.124999999999999,0.0833333333333333
990,40958,Lecce,Siena,4,1,NH,0.916666666666667,0.958333333333333,158333333333333,108333333333333,0.75,0.958333333333333,D,D,L,W,D,L,W,D,L,D,24,DDLWD,LWDLD,6,5,0,0,0,0,0,0,0,0,-0.666666666666666,-0.125,-0.208333333333333,0.0416666666666666
991,40958,Novara,Atalanta,0,0,H,0.833333333333333,108333333333333,1.75,1125,0.666666666666666,1375,W,D,L,L,L,W,D,L,W,L,24,WDLLL,WDLWL,4,7,0,0,1,0,0,0,0,0,-0.916666666666666,-0.0416666666666666,-0.708333333333333,-0.125
992,40958,Palermo,Lazio,5,1,NH,1375,154166666666667,141666666666667,1,129166666666666,1.75,L,W,D,W,W,W,L,W,W,L,24,LWDWW,WLWWL,10,9,0,0,0,0,0,0,0,0,-0.0416666666666666,0.541666666666666,-0.458333333333333,0.0416666666666666
993,40958,Roma,Parma,1,0,NH,1.5,1125,1125,145833333333333,145833333333333,116666666666666,L,D,W,L,D,L,D,W,D,D,24,LDWLD,LDWDD,5,6,0,0,0,0,0,0,0,0,0.375,-0.333333333333333,0.291666666666666,-0.0416666666666666
994,40958,Udinese,Cagliari,0,0,H,141666666666667,0.916666666666667,0.916666666666667,1,170833333333333,1.25,L,L,W,L,W,W,D,W,L,D,24,LLWLW,WDWLD,6,8,0,0,0,0,0,0,0,0,0.5,-0.0833333333333333,0.458333333333333,-0.0833333333333333
995,40960,Bologna,Fiorentina,2,0,NH,10952380952381,10952380952381,123809523809524,114285714285714,133333333333333,133333333333333,W,W,D,D,D,L,L,W,W,D,21,WWDDD,LLWWD,9,7,0,0,0,0,0,0,0,0,-0.142857142857143,-0.0476190476190475,0,0.0952380952380952
996,40961,Siena,Catania,0,1,NH,10952380952381,138095238095238,123809523809524,152380952380952,109523809523809,142857142857143,L,W,D,L,D,W,L,W,D,D,21,LWDLD,WLWDD,5,8,0,0,0,0,0,0,0,0,-0.142857142857143,-0.142857142857143,-0.333333333333333,-0.142857142857143
997,40964,Genoa,Parma,2,2,H,1.24,1.08,1.72,1.4,1.2,111999999999999,L,L,W,W,L,L,D,W,D,D,25,LLWWL,LDWDD,6,6,0,0,0,0,0,0,0,0,-0.48,-0.32,0.08,0
998,40964,Milan,Juventus,1,1,H,1.8,1.44,0.8,0.56,1.88,195999999999999,W,D,L,W,W,W,D,D,W,W,25,WDLWW,WDDWW,10,11,0,0,0,0,0,0,0,0,0.999999999999994,0.879999999999999,-0.08,-0.0399999999999999
999,40965,Atalanta,Roma,4,1,NH,1.04,1.44,1.08,1.08,1.32,1.4,W,D,L,W,L,L,D,W,L,D,25,WDLWL,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.0399999999999999,0.36,-0.08,0.08
1000,40965,Bologna,Udinese,1,3,NH,0.96,1.36,1.16,0.88,1.12,1.68,L,W,W,D,D,D,L,L,W,L,25,LWWDD,DLLWL,8,4,0,0,0,0,0,0,0,0,-0.2,0.48,-0.56,0.16
1001,40965,Cagliari,Lecce,1,2,NH,0.88,1.04,0.96,1.56,1.24,0.84,D,W,D,W,L,W,D,D,L,W,25,DWDWL,WDDLW,8,8,0,0,0,0,0,0,0,0,-0.08,-0.52,0.4,0
1002,40965,Catania,Novara,3,1,NH,1.28,0.8,1.32,1.68,1.32,0.68,W,W,L,W,D,D,W,D,L,L,25,WWLWD,DWDLL,10,5,0,0,0,0,0,0,0,0,-0.04,-0.88,0.64,0.2
1003,40965,Chievo,Cesena,1,0,NH,0.8,0.64,1.2,1.52,1.2,0.64,W,L,L,W,L,L,L,L,D,L,25,WLLWL,LLLDL,6,1,0,0,0,0,0,0,0,0,-0.4,-0.88,0.56,0.2
1004,40965,Lazio,Fiorentina,1,0,NH,1.52,0.92,1.16,1,1.68,1.12,L,W,L,W,W,L,L,L,W,W,25,LWLWW,LLLWW,9,6,0,0,0,0,0,0,0,0,0.36,-0.08,0.56,0.12
1005,40965,Napoli,Inter,1,0,NH,1.64,1.36,0.96,1.32,1.48,1.44,W,W,D,D,L,L,L,L,D,L,25,WWDDL,LLLDL,8,1,0,0,0,0,0,0,0,0,0.68,0.04,0.04,0.28
1006,40965,Siena,Palermo,4,1,NH,0.92,1.52,1.08,1.4,0.92,1.36,L,L,W,D,L,W,L,W,D,W,25,LLWDL,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.16,0.12,-0.44,-0.24
1007,40971,Juventus,Chievo,1,1,H,142307692307692,0.769230769230769,0.576923076923077,115384615384615,192307692307692,115384615384615,D,W,D,D,W,W,L,L,W,L,26,DWDDW,WLLWL,9,6,0,0,0,0,0,0,0,0,0.846153846153846,-0.384615384615385,0.769230769230769,0.115384615384615
1008,40971,Palermo,Milan,0,4,NH,146153846153846,184615384615385,134615384615385,0.807692307692308,130769230769231,192307692307692,W,L,W,D,W,W,W,D,L,W,26,WLWDW,WWDLW,10,10,0,0,0,0,0,0,0,0,0.115384615384615,103846153846154,-0.615384615384615,0
1009,40972,Bologna,Novara,1,0,NH,0.923076923076923,0.769230769230769,111538461538462,161538461538462,107692307692308,0.653846153846154,L,W,W,D,D,D,W,D,L,L,26,LWWDD,DWDLL,8,5,0,0,0,0,0,0,0,0,-0.192307692307692,-0.846153846153846,0.423076923076923,0.115384615384615
1010,40972,Fiorentina,Cesena,2,0,NH,0.961538461538462,0.615384615384615,0.961538461538462,153846153846154,119230769230769,0.615384615384615,W,L,L,L,W,L,L,L,L,D,26,WLLLW,LLLLD,6,1,0,0,0,0,0,0,0,0,0,-0.923076923076923,0.576923076923076,0.192307692307692
1011,40972,Inter,Catania,2,2,H,130769230769231,130769230769231,130769230769231,134615384615385,138461538461538,13076923076923,L,L,L,L,D,D,W,W,L,W,26,LLLLD,DWWLW,1,10,0,0,0,0,0,0,0,0,0,-0.0384615384615384,0.0769230769230769,-0.346153846153846
1012,40972,Lecce,Genoa,2,2,H,107692307692308,126923076923077,153846153846154,176923076923077,0.923076923076923,119230769230769,W,W,D,D,L,D,L,L,L,W,26,WWDDL,DLLLW,8,4,0,0,0,0,0,0,0,0,-0.461538461538461,-0.5,-0.269230769230769,0.153846153846153
1013,40972,Parma,Napoli,1,2,NH,115384615384615,161538461538462,1.5,0.923076923076923,111538461538461,153846153846153,L,D,L,D,W,W,W,W,D,D,26,LDLDW,WWWDD,5,11,0,0,0,0,0,0,0,0,-0.346153846153846,0.692307692307692,-0.423076923076923,-0.23076923076923
1014,40972,Roma,Lazio,1,2,NH,146153846153846,1.5,119230769230769,111538461538462,146153846153846,173076923076923,L,W,L,D,W,W,L,W,L,W,26,LWLDW,WLWLW,7,9,0,0,0,0,0,0,0,0,0.269230769230769,0.384615384615384,-0.269230769230769,-0.0769230769230769
1015,40972,Siena,Cagliari,3,0,NH,103846153846154,0.884615384615385,107692307692308,1,1,119230769230769,W,L,L,W,D,L,D,W,D,W,26,WLLWD,LDWDW,7,8,0,0,0,0,0,0,0,0,-0.0384615384615384,-0.115384615384615,-0.192307692307692,-0.0384615384615384
1016,40972,Udinese,Atalanta,0,0,H,142307692307692,115384615384615,0.884615384615385,107692307692308,173076923076923,142307692307692,W,D,L,L,W,W,D,W,D,L,26,WDLLW,WDWDL,7,8,0,0,0,0,0,0,0,0,0.538461538461538,0.0769230769230769,0.307692307692307,-0.0384615384615384
1017,40975,Bologna,Juventus,1,1,H,108695652173913,165217391304348,126086956521739,0.695652173913043,134782608695652,221739130434782,W,L,W,W,D,D,D,W,D,D,23,WLWWD,DDWDD,10,7,0,0,0,0,0,0,0,0,-0.17391304347826,0.956521739130435,-0.869565217391304,0.130434782608695
1018,40975,Cesena,Catania,0,0,H,0.727272727272727,154545454545455,181818181818182,159090909090909,0.727272727272727,154545454545454,L,L,L,L,D,D,W,W,L,W,22,LLLLD,DWWLW,1,10,0,0,0,0,0,0,0,0,-109090909090909,-0.0454545454545454,-0.818181818181818,-0.409090909090909
1019,40975,Parma,Fiorentina,2,2,H,130434782608696,108695652173913,169565217391304,108695652173913,126086956521739,134782608695652,L,D,L,D,W,W,L,L,L,W,23,LDLDW,WLLLW,5,6,0,0,0,0,0,0,0,0,-0.391304347826087,0,-0.0869565217391304,-0.0434782608695651
1020,40977,Chievo,Inter,0,2,NH,0.814814814814815,133333333333333,114814814814815,133333333333333,125925925925925,137037037037037,D,W,W,L,L,D,L,L,L,L,27,DWWLL,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.333333333333333,0,-0.111111111111111,0.222222222222222
1021,40977,Napoli,Cagliari,6,3,NH,162962962962963,0.851851851851852,0.925925925925926,107407407407407,159259259259259,114814814814814,W,W,W,W,D,L,L,D,W,D,27,WWWWD,LLDWD,13,5,0,0,0,0,0,0,0,0,0.703703703703703,-0.222222222222222,0.444444444444444,0.296296296296296
1022,40978,Palermo,Roma,0,1,NH,144444444444444,144444444444444,159259259259259,122222222222222,125925925925925,14074074074074,L,L,W,L,W,L,L,W,L,D,27,LLWLW,LLWLD,6,4,0,0,0,0,0,0,0,0,-0.148148148148148,0.222222222222222,-0.148148148148148,0.074074074074074
1023,40979,Atalanta,Parma,1,1,H,111111111111111,118518518518519,103703703703704,151851851851852,14074074074074,111111111111111,D,W,D,W,D,D,L,D,L,D,27,DWDWD,DLDLD,9,3,0,0,0,0,0,0,0,0,0.074074074074074,-0.333333333333333,0.296296296296296,0.222222222222222
1024,40979,Catania,Fiorentina,1,0,NH,125925925925926,1,12962962962963,1,129629629629629,118518518518518,D,D,W,W,L,D,W,L,L,L,27,DDWWL,DWLLL,8,4,0,0,0,0,0,0,1,0,-0.037037037037037,0,0.111111111111111,0.148148148148148
1025,40979,Cesena,Siena,0,2,NH,0.592592592592593,111111111111111,148148148148148,103703703703704,0.629629629629629,107407407407407,D,L,L,L,L,W,W,L,L,W,27,DLLLL,WWLLW,1,9,0,0,1,0,0,0,0,0,-0.888888888888888,0.074074074074074,-0.444444444444444,-0.296296296296296
1026,40979,Genoa,Juventus,0,0,H,12962962962963,144444444444444,177777777777778,0.62962962962963,118518518518518,192592592592592,D,D,L,L,L,D,D,D,W,D,27,DDLLL,DDDWD,2,7,0,0,1,0,0,0,0,0,-0.481481481481481,0.814814814814814,-0.74074074074074,-0.185185185185185
1027,40979,Lazio,Bologna,1,3,NH,151851851851852,0.962962962962963,111111111111111,111111111111111,177777777777777,118518518518518,W,W,L,W,L,D,W,L,W,W,27,WWLWL,DWLWW,9,10,0,0,0,0,0,0,0,0,0.407407407407407,-0.148148148148148,0.592592592592592,-0.037037037037037
1028,40979,Milan,Lecce,2,0,NH,196296296296296,111111111111111,0.814814814814815,155555555555556,2,0.925925925925925,W,D,W,W,D,D,W,W,D,D,27,WDWWD,DWWDD,11,9,0,0,0,0,0,0,0,0,114814814814814,-0.444444444444444,107407407407407,0.074074074074074
1029,40979,Novara,Udinese,1,0,NH,0.777777777777778,137037037037037,17037037037037,0.851851851851852,0.629629629629629,17037037037037,L,L,D,W,D,D,W,D,L,L,27,LLDWD,DWDLL,5,5,0,0,0,0,0,0,0,0,-0.925925925925925,0.518518518518518,-107407407407407,0
1030,40985,Fiorentina,Juventus,0,5,NH,0.964285714285714,139285714285714,1,0.607142857142857,114285714285714,189285714285714,L,D,W,L,L,D,D,D,D,W,28,LDWLL,DDDDW,4,7,0,0,0,0,0,0,0,0,-0.0357142857142857,0.785714285714285,-0.75,-0.107142857142857
1031,40985,Parma,Milan,0,2,NH,117857142857143,196428571428571,1.5,0.785714285714286,110714285714285,203571428571428,D,D,L,D,L,W,W,D,W,W,28,DDLDL,WWDWW,3,13,0,0,0,0,0,0,0,0,-0.321428571428571,117857142857142,-0.928571428571428,-0.357142857142857
1032,40986,Bologna,Chievo,2,2,H,103571428571429,0.785714285714286,110714285714286,117857142857143,1.25,121428571428571,W,D,W,L,W,L,D,W,W,L,28,WDWLW,LDWWL,10,7,0,0,0,0,0,0,0,0,-0.0714285714285714,-0.392857142857142,0.0357142857142857,0.107142857142857
1033,40986,Cagliari,Cesena,3,0,NH,0.928571428571429,0.571428571428571,1.25,1.5,110714285714285,0.607142857142857,L,L,L,D,W,L,D,L,L,L,28,LLLDW,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.321428571428571,-0.928571428571428,0.5,0.107142857142857
1034,40986,Catania,Lazio,1,0,NH,1.25,1.5,1.25,117857142857143,135714285714285,171428571428571,W,D,D,W,W,L,W,W,L,W,28,WDDWW,LWWLW,11,9,0,0,0,0,0,0,0,0,0,0.321428571428571,-0.357142857142857,0.0714285714285714
1035,40986,Inter,Atalanta,0,0,H,135714285714286,110714285714286,128571428571429,103571428571429,142857142857142,139285714285714,W,D,L,L,L,D,D,W,D,W,28,WDLLL,DDWDW,4,9,0,0,1,0,0,0,0,0,0.0714285714285714,0.0714285714285714,0.0357142857142857,-0.178571428571428
1036,40986,Lecce,Palermo,1,1,H,107142857142857,139285714285714,157142857142857,157142857142857,0.892857142857142,121428571428571,L,D,W,W,D,L,L,L,W,L,28,LDWWD,LLLWL,8,3,0,0,0,0,0,0,0,0,-0.5,-0.178571428571428,-0.321428571428571,0.178571428571428
1037,40986,Siena,Novara,0,2,NH,114285714285714,0.785714285714286,1,164285714285714,114285714285714,0.714285714285714,W,W,W,L,L,W,L,L,D,W,28,WWWLL,WLLDW,9,7,0,0,0,0,0,0,0,0,0.142857142857142,-0.857142857142857,0.428571428571428,0.0714285714285714
1038,40986,Udinese,Napoli,2,2,H,132142857142857,178571428571429,0.857142857142857,1,164285714285714,164285714285714,L,D,W,D,L,W,W,W,W,W,28,LDWDL,WWWWW,5,15,0,0,0,0,1,1,0,0,0.464285714285714,0.785714285714285,0,-0.357142857142857
1039,40987,Roma,Genoa,1,0,NH,142857142857143,1.25,117857142857143,171428571428571,146428571428571,117857142857142,W,L,L,W,L,D,D,D,L,L,28,WLLWL,DDDLL,6,3,0,0,0,0,0,0,0,0,0.25,-0.464285714285714,0.285714285714285,0.107142857142857
1040,40992,Milan,Roma,2,1,NH,196551724137931,141379310344828,0.758620689655172,113793103448276,206896551724137,151724137931034,W,W,W,D,W,W,W,L,L,W,29,WWWDW,WWLLW,13,9,0,0,0,0,0,0,0,0,120689655172413,0.275862068965517,0.551724137931034,0.137931034482758
1041,40992,Palermo,Udinese,1,1,H,137931034482759,13448275862069,155172413793103,0.896551724137931,120689655172413,162068965517241,D,L,L,L,W,D,L,D,W,D,29,DLLLW,DLDWD,4,6,0,0,0,0,0,0,0,0,-0.172413793103448,0.448275862068965,-0.413793103448275,-0.0689655172413793
1042,40993,Atalanta,Bologna,2,0,NH,106896551724138,106896551724138,1,113793103448276,137931034482758,124137931034482,D,D,D,W,D,D,W,D,W,L,29,DDDWD,DWDWL,7,8,0,0,0,0,0,0,0,0,0.0689655172413793,-0.0689655172413793,0.137931034482758,-0.0344827586206896
1043,40993,Cesena,Parma,2,2,H,0.551724137931034,113793103448276,155172413793103,151724137931034,0.586206896551724,106896551724137,L,L,D,L,L,L,D,D,L,D,29,LLDLL,LDDLD,1,3,0,0,0,0,0,0,0,0,-1,-0.379310344827586,-0.482758620689655,-0.0689655172413793
1044,40993,Chievo,Siena,1,1,H,0.827586206896552,110344827586207,120689655172414,103448275862069,120689655172413,110344827586206,D,L,D,W,W,L,W,W,W,L,29,DLDWW,LWWWL,8,9,0,0,0,0,0,0,0,0,-0.379310344827586,0.0689655172413793,0.103448275862068,-0.0344827586206896
1045,40993,Genoa,Fiorentina,2,2,H,120689655172414,0.931034482758621,168965517241379,113793103448276,113793103448275,110344827586206,L,D,D,D,L,L,L,D,W,L,29,LDDDL,LLDWL,3,4,0,0,0,0,0,0,0,0,-0.482758620689655,-0.206896551724137,0.0344827586206896,-0.0344827586206896
1046,40993,Juventus,Inter,2,0,NH,151724137931034,131034482758621,0.586206896551724,124137931034483,193103448275862,141379310344827,W,D,D,D,D,D,W,D,L,L,29,WDDDD,DWDLL,7,5,0,0,0,0,0,0,0,0,0.93103448275862,0.0689655172413793,0.517241379310344,0.0689655172413793
1047,40993,Lazio,Cagliari,1,0,NH,144827586206897,1,117241379310345,120689655172414,16551724137931,117241379310344,L,L,W,W,L,W,L,L,L,D,29,LLWWL,WLLLD,6,4,0,0,0,0,0,0,0,0,0.275862068965517,-0.206896551724137,0.482758620689655,0.0689655172413793
1048,40993,Napoli,Catania,2,2,H,179310344827586,124137931034483,103448275862069,120689655172414,162068965517241,141379310344827,D,W,W,W,W,W,W,D,D,W,29,DWWWW,WWDDW,13,11,1,0,0,0,0,0,0,0,0.758620689655172,0.0344827586206896,0.206896551724137,0.0689655172413793
1049,40993,Novara,Lecce,0,0,H,0.827586206896552,106896551724138,158620689655172,155172413793103,0.793103448275862,0.896551724137931,W,W,L,L,D,D,L,D,W,W,29,WWLLD,DLDWW,7,8,0,0,0,0,0,0,0,0,-0.758620689655172,-0.482758620689655,-0.103448275862068,-0.0344827586206896
1050,40999,Catania,Milan,1,1,H,126666666666667,196666666666667,123333333333333,0.766666666666667,1.4,2.1,D,W,W,D,D,W,W,W,W,D,30,DWWDD,WWWWD,9,13,0,0,0,0,0,0,0,0,0.0333333333333333,1.2,-0.7,-0.133333333333333
1051,40999,Parma,Lazio,3,1,NH,116666666666667,143333333333333,153333333333333,113333333333333,106666666666666,1.7,D,L,D,D,L,W,L,L,W,W,30,DLDDL,WLLWW,3,9,0,0,0,0,0,0,0,0,-0.366666666666666,0.3,-0.633333333333333,-0.2
1052,41000,Bologna,Palermo,1,3,NH,103333333333333,136666666666667,116666666666667,153333333333333,1.2,1.2,L,D,W,D,W,D,D,L,L,L,30,LDWDW,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.133333333333333,-0.166666666666666,0,0.2
1053,41000,Cagliari,Atalanta,2,0,NH,0.966666666666667,1.1,1.2,0.966666666666667,113333333333333,143333333333333,L,W,L,L,L,W,D,D,D,W,30,LWLLL,WDDDW,3,9,0,0,1,0,0,0,0,0,-0.233333333333333,0.133333333333333,-0.3,-0.2
1054,41000,Fiorentina,Chievo,1,2,NH,0.966666666666667,0.833333333333333,116666666666667,1.2,1.1,1.2,D,L,L,D,W,D,D,L,D,W,30,DLLDW,DDLDW,5,6,0,0,0,0,0,0,0,0,-0.2,-0.366666666666666,-0.1,-0.0333333333333333
1055,41000,Inter,Genoa,5,4,NH,126666666666667,123333333333333,126666666666667,1.7,136666666666666,113333333333333,L,D,W,D,L,D,L,D,D,D,30,LDWDL,DLDDD,5,4,0,0,0,0,0,0,0,0,0,-0.466666666666666,0.233333333333333,0.0333333333333333
1056,41000,Juventus,Napoli,3,0,NH,153333333333333,1.8,0.566666666666667,106666666666667,196666666666666,1.6,W,W,D,D,D,D,D,W,W,W,30,WWDDD,DDWWW,9,11,0,0,0,0,1,0,0,0,0.966666666666666,0.733333333333333,0.366666666666666,-0.0666666666666666
1057,41000,Lecce,Cesena,0,0,H,103333333333333,0.6,1.5,156666666666667,0.9,0.6,D,D,L,D,W,D,L,L,D,L,30,DDLDW,DLLDL,6,2,0,0,0,0,0,0,0,0,-0.466666666666666,-0.966666666666666,0.3,0.133333333333333
1058,41000,Roma,Novara,5,2,NH,1.4,0.8,116666666666667,153333333333333,146666666666666,0.8,L,W,W,L,L,D,W,W,L,L,30,LWWLL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.233333333333333,-0.733333333333333,0.666666666666666,-0.0333333333333333
1059,41000,Siena,Udinese,1,0,NH,1.1,133333333333333,103333333333333,0.9,1.1,1.6,D,L,W,W,W,D,D,L,D,W,30,DLWWW,DDLDW,10,6,1,0,0,0,0,0,0,0,0.0666666666666666,0.433333333333333,-0.5,0.133333333333333
1060,41006,Atalanta,Siena,1,2,NH,106451612903226,109677419354839,1,1,138709677419354,116129032258064,L,W,D,D,D,W,D,L,W,W,31,LWDDD,WDLWW,6,10,0,0,0,0,0,0,0,0,0.064516129032258,0.0967741935483871,0.225806451612903,-0.129032258064516
1061,41006,Cagliari,Inter,2,2,H,1,138709677419355,116129032258065,135483870967742,119354838709677,141935483870967,W,L,W,L,L,W,L,D,W,D,31,WLWLL,WLDWD,6,8,0,0,0,0,0,0,0,0,-0.161290322580645,0.032258064516129,-0.225806451612903,-0.064516129032258
1062,41006,Cesena,Bologna,0,0,H,0.580645161290323,103225806451613,151612903225806,12258064516129,0.612903225806451,116129032258064,D,D,L,L,D,L,L,D,W,D,31,DDLLD,LLDWD,3,5,0,0,0,0,0,0,0,0,-0.935483870967741,-0.193548387096774,-0.548387096774193,-0.064516129032258
1063,41006,Chievo,Catania,3,2,NH,0.870967741935484,125806451612903,119354838709677,12258064516129,125806451612903,138709677419354,W,D,D,L,D,D,D,W,W,D,31,WDDLD,DDWWD,6,9,0,0,0,0,0,0,0,0,-0.32258064516129,0.032258064516129,-0.129032258064516,-0.0967741935483871
1064,41006,Lazio,Napoli,3,1,NH,141935483870968,174193548387097,119354838709677,112903225806452,164516129032258,154838709677419,L,W,L,L,W,L,D,D,W,W,31,LWLLW,LDDWW,6,8,0,0,0,0,0,0,0,0,0.225806451612903,0.612903225806451,0.0967741935483871,-0.064516129032258
